,t,v,type,date,time
1136,5/4/2022 6:16,0.327,L,2022-05-04,6:16
1137,5/4/2022 11:31,2.966,H,2022-05-04,11:31
1138,5/4/2022 17:53,0.62,L,2022-05-04,17:53
1139,5/4/2022 23:37,3.825,H,2022-05-04,23:37
1140,5/5/2022 6:59,0.527,L,2022-05-05,6:59
1141,5/5/2022 12:14,2.787,H,2022-05-05,12:14
1142,5/5/2022 18:32,0.808,L,2022-05-05,18:32
1143,5/6/2022 0:19,3.667,H,2022-05-06,0:19
1144,5/6/2022 7:45,0.71,L,2022-05-06,7:45
1145,5/6/2022 13:01,2.643,H,2022-05-06,13:01
1146,5/6/2022 19:16,0.971,L,2022-05-06,19:16
1147,5/7/2022 1:05,3.517,H,2022-05-07,1:05
1148,5/7/2022 8:36,0.843,L,2022-05-07,8:36
1149,5/7/2022 13:55,2.564,H,2022-05-07,13:55
1150,5/7/2022 20:08,1.089,L,2022-05-07,20:08
1151,5/8/2022 1:58,3.401,H,2022-05-08,1:58
1152,5/8/2022 9:29,0.892,L,2022-05-08,9:29
1153,5/8/2022 14:55,2.582,H,2022-05-08,14:55
1154,5/8/2022 21:09,1.131,L,2022-05-08,21:09
1155,5/9/2022 2:57,3.34,H,2022-05-09,2:57
1156,5/9/2022 10:22,0.841,L,2022-05-09,10:22
1157,5/9/2022 15:55,2.718,H,2022-05-09,15:55
1158,5/9/2022 22:14,1.065,L,2022-05-09,22:14
1159,5/10/2022 3:57,3.344,H,2022-05-10,3:57
1160,5/10/2022 11:12,0.699,L,2022-05-10,11:12
1161,5/10/2022 16:51,2.964,H,2022-05-10,16:51
1162,5/10/2022 23:17,0.883,L,2022-05-10,23:17
1163,5/11/2022 4:54,3.404,H,2022-05-11,4:54
1164,5/11/2022 11:58,0.489,L,2022-05-11,11:58
1165,5/11/2022 17:40,3.296,H,2022-05-11,17:40
1166,5/12/2022 0:15,0.611,L,2022-05-12,0:15
1167,5/12/2022 5:47,3.494,H,2022-05-12,5:47
1168,5/12/2022 12:42,0.244,L,2022-05-12,12:42
1169,5/12/2022 18:26,3.675,H,2022-05-12,18:26
1170,5/13/2022 1:10,0.291,L,2022-05-13,1:10
1171,5/13/2022 6:37,3.585,H,2022-05-13,6:37
1172,5/13/2022 13:25,-0.001,L,2022-05-13,13:25
1173,5/13/2022 19:11,4.061,H,2022-05-13,19:11
1174,5/14/2022 2:01,-0.028,L,2022-05-14,2:01
1175,5/14/2022 7:26,3.654,H,2022-05-14,7:26
1176,5/14/2022 14:08,-0.211,L,2022-05-14,14:08
1177,5/14/2022 19:55,4.409,H,2022-05-14,19:55
1178,5/15/2022 2:52,-0.299,L,2022-05-15,2:52
1179,5/15/2022 8:14,3.683,H,2022-05-15,8:14
1180,5/15/2022 14:53,-0.355,L,2022-05-15,14:53
1181,5/15/2022 20:41,4.676,H,2022-05-15,20:41
1182,5/16/2022 3:43,-0.483,L,2022-05-16,3:43
1183,5/16/2022 9:03,3.66,H,2022-05-16,9:03
1184,5/16/2022 15:40,-0.413,L,2022-05-16,15:40
1185,5/16/2022 21:28,4.83,H,2022-05-16,21:28
1186,5/17/2022 4:34,-0.556,L,2022-05-17,4:34
1187,5/17/2022 9:54,3.584,H,2022-05-17,9:54
1188,5/17/2022 16:29,-0.375,L,2022-05-17,16:29
1189,5/17/2022 22:18,4.856,H,2022-05-17,22:18
1190,5/18/2022 5:28,-0.519,L,2022-05-18,5:28
1191,5/18/2022 10:47,3.468,H,2022-05-18,10:47
1192,5/18/2022 17:21,-0.244,L,2022-05-18,17:21
1193,5/18/2022 23:10,4.759,H,2022-05-18,23:10
1194,5/19/2022 6:23,-0.393,L,2022-05-19,6:23
1195,5/19/2022 11:43,3.332,H,2022-05-19,11:43
1196,5/19/2022 18:17,-0.044,L,2022-05-19,18:17
1197,5/20/2022 0:07,4.565,H,2022-05-20,0:07
1198,5/20/2022 7:22,-0.222,L,2022-05-20,7:22
1199,5/20/2022 12:45,3.213,H,2022-05-20,12:45
1200,5/20/2022 19:18,0.188,L,2022-05-20,19:18
1201,5/21/2022 1:08,4.319,H,2022-05-21,1:08
1202,5/21/2022 8:23,-0.056,L,2022-05-21,8:23
1203,5/21/2022 13:53,3.153,H,2022-05-21,13:53
1204,5/21/2022 20:25,0.396,L,2022-05-21,20:25
1205,5/22/2022 2:13,4.069,H,2022-05-22,2:13
1206,5/22/2022 9:25,0.063,L,2022-05-22,9:25
1207,5/22/2022 15:02,3.186,H,2022-05-22,15:02
1208,5/22/2022 21:36,0.527,L,2022-05-22,21:36
1209,5/23/2022 3:19,3.857,H,2022-05-23,3:19
1210,5/23/2022 10:25,0.121,L,2022-05-23,10:25
1211,5/23/2022 16:09,3.311,H,2022-05-23,16:09
1212,5/23/2022 22:45,0.557,L,2022-05-23,22:45
1213,5/24/2022 4:23,3.696,H,2022-05-24,4:23
1214,5/24/2022 11:21,0.131,L,2022-05-24,11:21
1215,5/24/2022 17:10,3.496,H,2022-05-24,17:10
1216,5/24/2022 23:50,0.502,L,2022-05-24,23:50
1217,5/25/2022 5:22,3.579,H,2022-05-25,5:22
1218,5/25/2022 12:13,0.119,L,2022-05-25,12:13
1219,5/25/2022 18:02,3.695,H,2022-05-25,18:02
1220,5/26/2022 0:48,0.401,L,2022-05-26,0:48
1221,5/26/2022 6:15,3.489,H,2022-05-26,6:15
1222,5/26/2022 12:59,0.112,L,2022-05-26,12:59
1223,5/26/2022 18:49,3.874,H,2022-05-26,18:49
1224,5/27/2022 1:41,0.293,L,2022-05-27,1:41
1225,5/27/2022 7:03,3.412,H,2022-05-27,7:03
1226,5/27/2022 13:42,0.124,L,2022-05-27,13:42
1227,5/27/2022 19:30,4.015,H,2022-05-27,19:30
1228,5/28/2022 2:28,0.202,L,2022-05-28,2:28
1229,5/28/2022 7:47,3.342,H,2022-05-28,7:47
1230,5/28/2022 14:22,0.161,L,2022-05-28,14:22
1231,5/28/2022 20:09,4.111,H,2022-05-28,20:09
1232,5/29/2022 3:12,0.146,L,2022-05-29,3:12
1233,5/29/2022 8:29,3.27,H,2022-05-29,8:29
1234,5/29/2022 15:00,0.222,L,2022-05-29,15:00
1235,5/29/2022 20:46,4.159,H,2022-05-29,20:46
1236,5/30/2022 3:54,0.133,L,2022-05-30,3:54
1237,5/30/2022 9:09,3.193,H,2022-05-30,9:09
1238,5/30/2022 15:36,0.305,L,2022-05-30,15:36
1239,5/30/2022 21:22,4.161,H,2022-05-30,21:22
1240,5/31/2022 4:34,0.168,L,2022-05-31,4:34
1241,5/31/2022 9:49,3.104,H,2022-05-31,9:49
1242,5/31/2022 16:12,0.407,L,2022-05-31,16:12
1243,5/31/2022 21:58,4.119,H,2022-05-31,21:58
1244,6/1/2022 5:14,0.247,L,2022-06-01,5:14
1245,6/1/2022 10:29,3.003,H,2022-06-01,10:29
1246,6/1/2022 16:49,0.523,L,2022-06-01,16:49
1247,6/1/2022 22:35,4.04,H,2022-06-01,22:35
1248,6/2/2022 5:54,0.359,L,2022-06-02,5:54
1249,6/2/2022 11:09,2.897,H,2022-06-02,11:09
1250,6/2/2022 17:26,0.649,L,2022-06-02,17:26
1251,6/2/2022 23:13,3.931,H,2022-06-02,23:13
1252,6/3/2022 6:35,0.484,L,2022-06-03,6:35
1253,6/3/2022 11:51,2.801,H,2022-06-03,11:51
1254,6/3/2022 18:05,0.778,L,2022-06-03,18:05
1255,6/3/2022 23:53,3.803,H,2022-06-03,23:53
1256,6/4/2022 7:16,0.596,L,2022-06-04,7:16
1257,6/4/2022 12:35,2.734,H,2022-06-04,12:35
1258,6/4/2022 18:48,0.897,L,2022-06-04,18:48
1259,6/5/2022 0:34,3.672,H,2022-06-05,0:34
1260,6/5/2022 7:59,0.671,L,2022-06-05,7:59
1261,6/5/2022 13:22,2.725,H,2022-06-05,13:22
1262,6/5/2022 19:37,0.991,L,2022-06-05,19:37
1263,6/6/2022 1:20,3.549,H,2022-06-06,1:20
1264,6/6/2022 8:43,0.69,L,2022-06-06,8:43
1265,6/6/2022 14:14,2.793,H,2022-06-06,14:14
1266,6/6/2022 20:33,1.035,L,2022-06-06,20:33
1267,6/7/2022 2:10,3.445,H,2022-06-07,2:10
1268,6/7/2022 9:29,0.643,L,2022-06-07,9:29
1269,6/7/2022 15:08,2.956,H,2022-06-07,15:08
1270,6/7/2022 21:35,0.997,L,2022-06-07,21:35
1271,6/8/2022 3:04,3.37,H,2022-06-08,3:04
1272,6/8/2022 10:16,0.533,L,2022-06-08,10:16
1273,6/8/2022 16:02,3.213,H,2022-06-08,16:02
1274,6/8/2022 22:39,0.858,L,2022-06-08,22:39
1275,6/9/2022 4:02,3.334,H,2022-06-09,4:02
1276,6/9/2022 11:05,0.371,L,2022-06-09,11:05
1277,6/9/2022 16:55,3.545,H,2022-06-09,16:55
1278,6/9/2022 23:41,0.623,L,2022-06-09,23:41
1279,6/10/2022 5:01,3.336,H,2022-06-10,5:01
1280,6/10/2022 11:54,0.178,L,2022-06-10,11:54
1281,6/10/2022 17:47,3.919,H,2022-06-10,17:47
1282,6/11/2022 0:41,0.326,L,2022-06-11,0:41
1283,6/11/2022 5:59,3.37,H,2022-06-11,5:59
1284,6/11/2022 12:44,-0.022,L,2022-06-11,12:44
1285,6/11/2022 18:37,4.292,H,2022-06-11,18:37
1286,6/12/2022 1:38,0.015,L,2022-06-12,1:38
1287,6/12/2022 6:55,3.421,H,2022-06-12,6:55
1288,6/12/2022 13:35,-0.203,L,2022-06-12,13:35
1289,6/12/2022 19:28,4.618,H,2022-06-12,19:28
1290,6/13/2022 2:33,-0.261,L,2022-06-13,2:33
1291,6/13/2022 7:51,3.47,H,2022-06-13,7:51
1292,6/13/2022 14:26,-0.34,L,2022-06-13,14:26
1293,6/13/2022 20:19,4.86,H,2022-06-13,20:19
1294,6/14/2022 3:27,-0.462,L,2022-06-14,3:27
1295,6/14/2022 8:45,3.503,H,2022-06-14,8:45
1296,6/14/2022 15:19,-0.41,L,2022-06-14,15:19
1297,6/14/2022 21:12,4.989,H,2022-06-14,21:12
1298,6/15/2022 4:21,-0.566,L,2022-06-15,4:21
1299,6/15/2022 9:40,3.51,H,2022-06-15,9:40
1300,6/15/2022 16:13,-0.399,L,2022-06-15,16:13
1301,6/15/2022 22:05,4.993,H,2022-06-15,22:05
1302,6/16/2022 5:16,-0.572,L,2022-06-16,5:16
1303,6/16/2022 10:36,3.492,H,2022-06-16,10:36
1304,6/16/2022 17:09,-0.301,L,2022-06-16,17:09
1305,6/16/2022 22:59,4.876,H,2022-06-16,22:59
1306,6/17/2022 6:10,-0.494,L,2022-06-17,6:10
1307,6/17/2022 11:34,3.457,H,2022-06-17,11:34
1308,6/17/2022 18:07,-0.128,L,2022-06-17,18:07
1309,6/17/2022 23:55,4.661,H,2022-06-17,23:55
1310,6/18/2022 7:06,-0.361,L,2022-06-18,7:06
1311,6/18/2022 12:34,3.421,H,2022-06-18,12:34
1312,6/18/2022 19:08,0.093,L,2022-06-18,19:08
1313,6/19/2022 0:52,4.377,H,2022-06-19,0:52
1314,6/19/2022 8:02,-0.203,L,2022-06-19,8:02
1315,6/19/2022 13:36,3.408,H,2022-06-19,13:36
1316,6/19/2022 20:11,0.319,L,2022-06-19,20:11
1317,6/20/2022 1:51,4.064,H,2022-06-20,1:51
1318,6/20/2022 8:58,-0.045,L,2022-06-20,8:58
1319,6/20/2022 14:39,3.435,H,2022-06-20,14:39
1320,6/20/2022 21:17,0.507,L,2022-06-20,21:17
1321,6/21/2022 2:51,3.761,H,2022-06-21,2:51
1322,6/21/2022 9:53,0.095,L,2022-06-21,9:53
1323,6/21/2022 15:40,3.505,H,2022-06-21,15:40
1324,6/21/2022 22:23,0.62,L,2022-06-21,22:23
1325,6/22/2022 3:51,3.499,H,2022-06-22,3:51
1326,6/22/2022 10:46,0.211,L,2022-06-22,10:46
1327,6/22/2022 16:38,3.609,H,2022-06-22,16:38
1328,6/22/2022 23:26,0.652,L,2022-06-22,23:26
1329,6/23/2022 4:49,3.296,H,2022-06-23,4:49
1330,6/23/2022 11:36,0.3,L,2022-06-23,11:36
1331,6/23/2022 17:31,3.726,H,2022-06-23,17:31
1332,6/24/2022 0:25,0.616,L,2022-06-24,0:25
1333,6/24/2022 5:44,3.157,H,2022-06-24,5:44
1334,6/24/2022 12:23,0.366,L,2022-06-24,12:23
1335,6/24/2022 18:18,3.842,H,2022-06-24,18:18
1336,6/25/2022 1:19,0.542,L,2022-06-25,1:19
1337,6/25/2022 6:34,3.075,H,2022-06-25,6:34
1338,6/25/2022 13:08,0.409,L,2022-06-25,13:08
1339,6/25/2022 19:02,3.947,H,2022-06-25,19:02
1340,6/26/2022 2:07,0.455,L,2022-06-26,2:07
1341,6/26/2022 7:21,3.035,H,2022-06-26,7:21
1342,6/26/2022 13:50,0.434,L,2022-06-26,13:50
1343,6/26/2022 19:42,4.035,H,2022-06-26,19:42
1344,6/27/2022 2:52,0.378,L,2022-06-27,2:52
1345,6/27/2022 8:05,3.021,H,2022-06-27,8:05
1346,6/27/2022 14:30,0.447,L,2022-06-27,14:30
1347,6/27/2022 20:21,4.102,H,2022-06-27,20:21
1348,6/28/2022 3:34,0.324,L,2022-06-28,3:34
1349,6/28/2022 8:47,3.016,H,2022-06-28,8:47
1350,6/28/2022 15:09,0.458,L,2022-06-28,15:09
1351,6/28/2022 20:59,4.139,H,2022-06-28,20:59
1352,6/29/2022 4:14,0.303,L,2022-06-29,4:14
1353,6/29/2022 9:28,3.008,H,2022-06-29,9:28
1354,6/29/2022 15:48,0.481,L,2022-06-29,15:48
1355,6/29/2022 21:37,4.142,H,2022-06-29,21:37
1356,6/30/2022 4:53,0.315,L,2022-06-30,4:53
1357,6/30/2022 10:08,2.99,H,2022-06-30,10:08
1358,6/30/2022 16:26,0.523,L,2022-06-30,16:26
1359,6/30/2022 22:15,4.106,H,2022-06-30,22:15
1360,7/1/2022 5:31,0.354,L,2022-07-01,5:31
1361,7/1/2022 10:47,2.966,H,2022-07-01,10:47
1362,7/1/2022 17:04,0.587,L,2022-07-01,17:04
1363,7/1/2022 22:51,4.032,H,2022-07-01,22:51
1364,7/2/2022 6:08,0.407,L,2022-07-02,6:08
1365,7/2/2022 11:27,2.948,H,2022-07-02,11:27
1366,7/2/2022 17:43,0.669,L,2022-07-02,17:43
1367,7/2/2022 23:28,3.929,H,2022-07-02,23:28
1368,7/3/2022 6:44,0.457,L,2022-07-03,6:44
1369,7/3/2022 12:07,2.955,H,2022-07-03,12:07
1370,7/3/2022 18:25,0.758,L,2022-07-03,18:25
1371,7/4/2022 0:05,3.804,H,2022-07-04,0:05
1372,7/4/2022 7:21,0.49,L,2022-07-04,7:21
1373,7/4/2022 12:48,3.005,H,2022-07-04,12:48
1374,7/4/2022 19:11,0.838,L,2022-07-04,19:11
1375,7/5/2022 0:45,3.664,H,2022-07-05,0:45
1376,7/5/2022 7:59,0.495,L,2022-07-05,7:59
1377,7/5/2022 13:33,3.11,H,2022-07-05,13:33
1378,7/5/2022 20:03,0.891,L,2022-07-05,20:03
1379,7/6/2022 1:29,3.517,H,2022-07-06,1:29
1380,7/6/2022 8:41,0.47,L,2022-07-06,8:41
1381,7/6/2022 14:23,3.277,H,2022-07-06,14:23
1382,7/6/2022 21:02,0.892,L,2022-07-06,21:02
1383,7/7/2022 2:21,3.375,H,2022-07-07,2:21
1384,7/7/2022 9:27,0.415,L,2022-07-07,9:27
1385,7/7/2022 15:17,3.505,H,2022-07-07,15:17
1386,7/7/2022 22:07,0.813,L,2022-07-07,22:07
1387,7/8/2022 3:19,3.256,H,2022-07-08,3:19
1388,7/8/2022 10:19,0.329,L,2022-07-08,10:19
1389,7/8/2022 16:15,3.785,H,2022-07-08,16:15
1390,7/8/2022 23:13,0.643,L,2022-07-08,23:13
1391,7/9/2022 4:23,3.19,H,2022-07-09,4:23
1392,7/9/2022 11:15,0.211,L,2022-07-09,11:15
1393,7/9/2022 17:13,4.099,H,2022-07-09,17:13
1394,7/10/2022 0:17,0.397,L,2022-07-10,0:17
1395,7/10/2022 5:29,3.192,H,2022-07-10,5:29
1396,7/10/2022 12:12,0.062,L,2022-07-10,12:12
1397,7/10/2022 18:11,4.415,H,2022-07-10,18:11
1398,7/11/2022 1:19,0.115,L,2022-07-11,1:19
1399,7/11/2022 6:33,3.259,H,2022-07-11,6:33
1400,7/11/2022 13:10,-0.104,L,2022-07-11,13:10
1401,7/11/2022 19:08,4.7,H,2022-07-11,19:08
1402,7/12/2022 2:17,-0.157,L,2022-07-12,2:17
1403,7/12/2022 7:34,3.369,H,2022-07-12,7:34
1404,7/12/2022 14:08,-0.26,L,2022-07-12,14:08
1405,7/12/2022 20:04,4.916,H,2022-07-12,20:04
1406,7/13/2022 3:13,-0.377,L,2022-07-13,3:13
1407,7/13/2022 8:32,3.491,H,2022-07-13,8:32
1408,7/13/2022 15:05,-0.372,L,2022-07-13,15:05
1409,7/13/2022 20:58,5.032,H,2022-07-13,20:58
1410,7/14/2022 4:07,-0.516,L,2022-07-14,4:07
1411,7/14/2022 9:28,3.599,H,2022-07-14,9:28
1412,7/14/2022 16:01,-0.408,L,2022-07-14,16:01
1413,7/14/2022 21:52,5.029,H,2022-07-14,21:52
1414,7/15/2022 4:59,-0.563,L,2022-07-15,4:59
1415,7/15/2022 10:23,3.675,H,2022-07-15,10:23
1416,7/15/2022 16:57,-0.348,L,2022-07-15,16:57
1417,7/15/2022 22:44,4.902,H,2022-07-15,22:44
1418,7/16/2022 5:51,-0.517,L,2022-07-16,5:51
1419,7/16/2022 11:18,3.711,H,2022-07-16,11:18
1420,7/16/2022 17:54,-0.192,L,2022-07-16,17:54
1421,7/16/2022 23:37,4.662,H,2022-07-16,23:37
1422,7/17/2022 6:42,-0.39,L,2022-07-17,6:42
1423,7/17/2022 12:13,3.712,H,2022-07-17,12:13
1424,7/17/2022 18:51,0.038,L,2022-07-17,18:51
1425,7/18/2022 0:29,4.34,H,2022-07-18,0:29
1426,7/18/2022 7:32,-0.202,L,2022-07-18,7:32
1427,7/18/2022 13:08,3.689,H,2022-07-18,13:08
1428,7/18/2022 19:50,0.304,L,2022-07-18,19:50
1429,7/19/2022 1:23,3.975,H,2022-07-19,1:23
1430,7/19/2022 8:23,0.022,L,2022-07-19,8:23
1431,7/19/2022 14:05,3.658,H,2022-07-19,14:05
1432,7/19/2022 20:52,0.555,L,2022-07-19,20:52
1433,7/20/2022 2:18,3.613,H,2022-07-20,2:18
1434,7/20/2022 9:14,0.251,L,2022-07-20,9:14
1435,7/20/2022 15:02,3.639,H,2022-07-20,15:02
1436,7/20/2022 21:54,0.745,L,2022-07-20,21:54
1437,7/21/2022 3:15,3.299,H,2022-07-21,3:15
1438,7/21/2022 10:05,0.456,L,2022-07-21,10:05
1439,7/21/2022 15:59,3.645,H,2022-07-21,15:59
1440,7/21/2022 22:57,0.847,L,2022-07-21,22:57
1441,7/22/2022 4:13,3.066,H,2022-07-22,4:13
1442,7/22/2022 10:56,0.612,L,2022-07-22,10:56
1443,7/22/2022 16:53,3.685,H,2022-07-22,16:53
1444,7/22/2022 23:58,0.858,L,2022-07-22,23:58
1445,7/23/2022 5:11,2.928,H,2022-07-23,5:11
1446,7/23/2022 11:46,0.703,L,2022-07-23,11:46
1447,7/23/2022 17:45,3.758,H,2022-07-23,17:45
1448,7/24/2022 0:53,0.801,L,2022-07-24,0:53
1449,7/24/2022 6:06,2.881,H,2022-07-24,6:06
1450,7/24/2022 12:34,0.728,L,2022-07-24,12:34
1451,7/24/2022 18:32,3.856,H,2022-07-24,18:32
1452,7/25/2022 1:44,0.704,L,2022-07-25,1:44
1453,7/25/2022 6:56,2.9,H,2022-07-25,6:56
1454,7/25/2022 13:20,0.696,L,2022-07-25,13:20
1455,7/25/2022 19:16,3.965,H,2022-07-25,19:16
1456,7/26/2022 2:29,0.596,L,2022-07-26,2:29
1457,7/26/2022 7:42,2.959,H,2022-07-26,7:42
1458,7/26/2022 14:04,0.63,L,2022-07-26,14:04
1459,7/26/2022 19:58,4.072,H,2022-07-26,19:58
1460,7/27/2022 3:10,0.494,L,2022-07-27,3:10
1461,7/27/2022 8:25,3.035,H,2022-07-27,8:25
1462,7/27/2022 14:46,0.557,L,2022-07-27,14:46
1463,7/27/2022 20:37,4.156,H,2022-07-27,20:37
1464,7/28/2022 3:49,0.414,L,2022-07-28,3:49
1465,7/28/2022 9:05,3.109,H,2022-07-28,9:05
1466,7/28/2022 15:26,0.5,L,2022-07-28,15:26
1467,7/28/2022 21:15,4.201,H,2022-07-28,21:15
1468,7/29/2022 4:26,0.361,L,2022-07-29,4:26
1469,7/29/2022 9:44,3.173,H,2022-07-29,9:44
1470,7/29/2022 16:05,0.476,L,2022-07-29,16:05
1471,7/29/2022 21:52,4.198,H,2022-07-29,21:52
1472,7/30/2022 5:01,0.336,L,2022-07-30,5:01
1473,7/30/2022 10:21,3.227,H,2022-07-30,10:21
1474,7/30/2022 16:43,0.49,L,2022-07-30,16:43
1475,7/30/2022 22:27,4.142,H,2022-07-30,22:27
1476,7/31/2022 5:34,0.335,L,2022-07-31,5:34
1477,7/31/2022 10:58,3.281,H,2022-07-31,10:58
1478,7/31/2022 17:22,0.536,L,2022-07-31,17:22
1479,7/31/2022 23:01,4.039,H,2022-07-31,23:01
1480,8/1/2022 6:07,0.348,L,2022-08-01,6:07
1481,8/1/2022 11:34,3.345,H,2022-08-01,11:34
1482,8/1/2022 18:03,0.605,L,2022-08-01,18:03
1483,8/1/2022 23:36,3.899,H,2022-08-01,23:36
1484,8/2/2022 6:41,0.368,L,2022-08-02,6:41
1485,8/2/2022 12:13,3.43,H,2022-08-02,12:13
1486,8/2/2022 18:48,0.685,L,2022-08-02,18:48
1487,8/3/2022 0:14,3.729,H,2022-08-03,0:14
1488,8/3/2022 7:18,0.393,L,2022-08-03,7:18
1489,8/3/2022 12:55,3.535,H,2022-08-03,12:55
1490,8/3/2022 19:39,0.763,L,2022-08-03,19:39
1491,8/4/2022 0:57,3.537,H,2022-08-04,0:57
1492,8/4/2022 7:59,0.42,L,2022-08-04,7:59
1493,8/4/2022 13:44,3.66,H,2022-08-04,13:44
1494,8/4/2022 20:38,0.815,L,2022-08-04,20:38
1495,8/5/2022 1:48,3.34,H,2022-08-05,1:48
1496,8/5/2022 8:48,0.443,L,2022-08-05,8:48
1497,8/5/2022 14:40,3.807,H,2022-08-05,14:40
1498,8/5/2022 21:43,0.807,L,2022-08-05,21:43
1499,8/6/2022 2:49,3.172,H,2022-08-06,2:49
1500,8/6/2022 9:44,0.444,L,2022-08-06,9:44
1501,8/6/2022 15:44,3.986,H,2022-08-06,15:44
1502,8/6/2022 22:53,0.707,L,2022-08-06,22:53
1503,8/7/2022 4:00,3.082,H,2022-08-07,4:00
1504,8/7/2022 10:47,0.392,L,2022-08-07,10:47
1505,8/7/2022 16:50,4.207,H,2022-08-07,16:50
1506,8/8/2022 0:01,0.51,L,2022-08-08,0:01
1507,8/8/2022 5:13,3.109,H,2022-08-08,5:13
1508,8/8/2022 11:53,0.265,L,2022-08-08,11:53
1509,8/8/2022 17:54,4.458,H,2022-08-08,17:54
1510,8/9/2022 1:04,0.248,L,2022-08-09,1:04
1511,8/9/2022 6:22,3.245,H,2022-08-09,6:22
1512,8/9/2022 12:57,0.078,L,2022-08-09,12:57
1513,8/9/2022 18:55,4.703,H,2022-08-09,18:55
1514,8/10/2022 2:03,-0.026,L,2022-08-10,2:03
1515,8/10/2022 7:24,3.447,H,2022-08-10,7:24
1516,8/10/2022 13:57,-0.125,L,2022-08-10,13:57
1517,8/10/2022 19:52,4.895,H,2022-08-10,19:52
1518,8/11/2022 2:57,-0.262,L,2022-08-11,2:57
1519,8/11/2022 8:20,3.664,H,2022-08-11,8:20
1520,8/11/2022 14:55,-0.287,L,2022-08-11,14:55
1521,8/11/2022 20:45,4.991,H,2022-08-11,20:45
1522,8/12/2022 3:48,-0.419,L,2022-08-12,3:48
1523,8/12/2022 9:14,3.851,H,2022-08-12,9:14
1524,8/12/2022 15:50,-0.361,L,2022-08-12,15:50
1525,8/12/2022 21:36,4.966,H,2022-08-12,21:36
1526,8/13/2022 4:37,-0.475,L,2022-08-13,4:37
1527,8/13/2022 10:05,3.983,H,2022-08-13,10:05
1528,8/13/2022 16:44,-0.319,L,2022-08-13,16:44
1529,8/13/2022 22:25,4.813,H,2022-08-13,22:25
1530,8/14/2022 5:24,-0.421,L,2022-08-14,5:24
1531,8/14/2022 10:54,4.042,H,2022-08-14,10:54
1532,8/14/2022 17:37,-0.164,L,2022-08-14,17:37
1533,8/14/2022 23:13,4.547,H,2022-08-14,23:13
1534,8/15/2022 6:11,-0.263,L,2022-08-15,6:11
1535,8/15/2022 11:44,4.027,H,2022-08-15,11:44
1536,8/15/2022 18:30,0.081,L,2022-08-15,18:30
1537,8/16/2022 0:01,4.202,H,2022-08-16,0:01
1538,8/16/2022 6:56,-0.024,L,2022-08-16,6:56
1539,8/16/2022 12:33,3.953,H,2022-08-16,12:33
1540,8/16/2022 19:24,0.375,L,2022-08-16,19:24
1541,8/17/2022 0:50,3.82,H,2022-08-17,0:50
1542,8/17/2022 7:42,0.263,L,2022-08-17,7:42
1543,8/17/2022 13:24,3.845,H,2022-08-17,13:24
1544,8/17/2022 20:21,0.666,L,2022-08-17,20:21
1545,8/18/2022 1:41,3.449,H,2022-08-18,1:41
1546,8/18/2022 8:30,0.556,L,2022-08-18,8:30
1547,8/18/2022 14:17,3.732,H,2022-08-18,14:17
1548,8/18/2022 21:21,0.905,L,2022-08-18,21:21
1549,8/19/2022 2:37,3.135,H,2022-08-19,2:37
1550,8/19/2022 9:20,0.81,L,2022-08-19,9:20
1551,8/19/2022 15:13,3.651,H,2022-08-19,15:13
1552,8/19/2022 22:24,1.052,L,2022-08-19,22:24
1553,8/20/2022 3:37,2.916,H,2022-08-20,3:37
1554,8/20/2022 10:13,0.988,L,2022-08-20,10:13
1555,8/20/2022 16:11,3.628,H,2022-08-20,16:11
1556,8/20/2022 23:27,1.09,L,2022-08-20,23:27
1557,8/21/2022 4:40,2.815,H,2022-08-21,4:40
1558,8/21/2022 11:08,1.062,L,2022-08-21,11:08
1559,8/21/2022 17:08,3.675,H,2022-08-21,17:08
1560,8/22/2022 0:25,1.034,L,2022-08-22,0:25
1561,8/22/2022 5:38,2.825,H,2022-08-22,5:38
1562,8/22/2022 12:02,1.033,L,2022-08-22,12:02
1563,8/22/2022 18:01,3.782,H,2022-08-22,18:01
1564,8/23/2022 1:16,0.915,L,2022-08-23,1:16
1565,8/23/2022 6:30,2.915,H,2022-08-23,6:30
1566,8/23/2022 12:53,0.924,L,2022-08-23,12:53
1567,8/23/2022 18:48,3.921,H,2022-08-23,18:48
1568,8/24/2022 2:01,0.768,L,2022-08-24,2:01
1569,8/24/2022 7:17,3.052,H,2022-08-24,7:17
1570,8/24/2022 13:39,0.775,L,2022-08-24,13:39
1571,8/24/2022 19:31,4.063,H,2022-08-24,19:31
1572,8/25/2022 2:40,0.617,L,2022-08-25,2:40
1573,8/25/2022 7:59,3.208,H,2022-08-25,7:59
1574,8/25/2022 14:22,0.621,L,2022-08-25,14:22
1575,8/25/2022 20:11,4.179,H,2022-08-25,20:11
1576,8/26/2022 3:17,0.48,L,2022-08-26,3:17
1577,8/26/2022 8:38,3.364,H,2022-08-26,8:38
1578,8/26/2022 15:03,0.492,L,2022-08-26,15:03
1579,8/26/2022 20:48,4.246,H,2022-08-26,20:48
1580,8/27/2022 3:51,0.369,L,2022-08-27,3:51
1581,8/27/2022 9:15,3.509,H,2022-08-27,9:15
1582,8/27/2022 15:42,0.406,L,2022-08-27,15:42
1583,8/27/2022 21:24,4.252,H,2022-08-27,21:24
1584,8/28/2022 4:24,0.294,L,2022-08-28,4:24
